Complaint_Number,Borough,zip
T-16-03-20-0355,Manhattan,10021
T-16-03-20-0356,Bronx,10457
T-16-03-20-0357,Manhattan,10011
T-10-07-15-0258,Manhattan,10019
T-11-02-15-0247,Bronx,10465
T-11-04-08-0125,Queens,11368
T-11-11-04-0051,Queens,11005
T-12-03-02-0018,Manhattan,10026
T-12-03-14-0223,Bronx,10468
T-13-10-22-0274,Manhattan,10006
T-14-07-27-0440,Brooklyn,11225
T-15-08-15-0244,Manhattan,10025
T-15-09-09-0112,Brooklyn,11213
T-16-03-20-0358,Manhattan,10029
T-16-03-20-0359,Staten,10312
T-16-03-20-0361,Manhattan,10016
T-16-03-21-0365,Bronx,10454
T-16-03-21-0367,Manhattan,10036
T-16-03-21-0370,Brooklyn,11226
T-16-03-21-0373,Staten,10304
T-16-03-21-0374,Bronx,10467
T-16-03-21-0379,Brooklyn,11224
T-16-03-22-0389,Manhattan,10012
T-11-03-11-0195,Brooklyn,11218
T-11-03-24-0441,Manhattan,10016
T-11-08-30-0316,Manhattan,10002
T-11-10-18-0227,Bronx,10467
T-11-11-04-0052,Brooklyn,11215
T-13-01-31-0459,Brooklyn,11235
T-13-06-02-0009,Manhattan,10031
T-15-09-29-0449,Bronx,10456
T-16-03-22-0392,Brooklyn,11226
T-16-03-22-0394,Manhattan,10026
T-16-03-22-0395,Brooklyn,11225
T-16-03-22-0402,Manhattan,10001
T-16-03-22-0403,Manhattan,10022
T-16-03-23-0408,Manhattan,10012
T-16-03-23-0409,Manhattan,10012
T-16-03-23-0412,Manhattan,10030
T-16-03-23-0414,Manhattan,10032
T-16-03-23-0415,Manhattan,10065
T-16-03-23-0420,Manhattan,10029
T-16-03-23-0421,Manhattan,10040
T-16-03-24-0422,Bronx,10459
T-10-07-15-0259,Brooklyn,11205
T-10-11-03-0048,Brooklyn,11221
T-11-03-11-0196,Manhattan,10016
T-11-10-18-0228,Bronx,10460
T-12-02-16-0248,Manhattan,10019
T-12-03-28-0432,Brooklyn,11233
T-12-07-03-0053,Manhattan,10021
T-12-11-09-0098,Manhattan,10005
T-13-03-07-0105,Brooklyn,11235
T-13-06-28-0409,Manhattan,10018
T-14-02-28-0523,Bronx,10458
T-15-09-30-0478,Bronx,10456
T-16-03-24-0424,Manhattan,10031
T-16-03-24-0425,Manhattan,10031
T-16-03-24-0426,Bronx,10462
T-16-03-24-0428,Manhattan,10024
T-16-03-24-0429,Brooklyn,11234
T-16-03-24-0431,Manhattan,10022
T-10-07-15-0260,Brooklyn,11238
T-10-09-30-0387,Brooklyn,11216
T-11-03-01-0009,Staten,10314
T-11-07-22-0262,Brooklyn,11209
T-12-05-30-0397,Queens,11372
T-13-02-26-0408,Queens,11435
T-13-04-26-0417,Bronx,10461
T-13-08-06-0059,Manhattan,10128
T-14-01-02-0006,Queens,11360
T-14-04-16-0314,Brooklyn,11237
T-14-07-01-0021,Brooklyn,11231
T-15-10-14-0167,Bronx,10458
T-16-03-24-0435,Manhattan,10024
T-16-03-24-0436,Manhattan,10025
T-16-03-24-0437,Staten,10312
T-16-03-24-0438,Brooklyn,11215
T-16-03-24-0439,Queens,11417
T-16-03-24-0441,Queens,11363
T-10-07-15-0261,Manhattan,10009
T-10-09-14-0143,Queens,11358
T-10-12-16-0251,Manhattan,10065
T-12-02-16-0249,Manhattan,10016
T-14-01-02-0009,Manhattan,10031
T-14-08-01-0006,Manhattan,10031
T-16-03-25-0445,Manhattan,10013
T-16-03-25-0446,Brooklyn,11218
T-16-03-25-0447,Queens,11429
T-16-03-25-0449,Bronx,10451
T-16-03-25-0453,Queens,11429
T-16-03-25-0457,Manhattan,10013
T-16-03-25-0458,Manhattan,10024
T-16-03-25-0460,Staten,10305
T-16-03-26-0461,Manhattan,10040
T-16-03-26-0463,Manhattan,10031
T-16-03-26-0464,Brooklyn,11216
T-16-03-27-0465,Bronx,10469
T-16-03-27-0468,Manhattan,10040
T-16-03-27-0470,Manhattan,10031
T-16-03-27-0471,Manhattan,10031
T-16-03-27-0472,Brooklyn,11229
T-16-03-28-0473,Manhattan,10031
T-16-03-28-0474,Manhattan,10028
T-10-07-01-0018,Staten,10309
T-10-09-14-0144,Brooklyn,11218
T-10-11-03-0049,Manhattan,10029
T-11-02-15-0248,Queens,11419
T-11-10-02-0015,Manhattan,10040
T-12-03-02-0019,Manhattan,10002
T-12-09-13-0140,Queens,11364
T-12-12-21-0409,Manhattan,10021
T-13-01-31-0460,Manhattan,10019
T-13-04-14-0206,Queens,11364
T-13-11-07-0089,Brooklyn,11235
T-14-02-04-0038,Brooklyn,11230
T-14-06-18-0291,Queens,11354
T-14-10-27-0383,Manhattan,10035
T-14-11-06-0096,Bronx,10454
T-10-11-03-0050,Bronx,10469
T-11-05-26-0358,Queens,11377
T-12-04-13-0174,Queens,11692
T-13-01-19-0268,Brooklyn,11207
T-13-05-08-0118,Manhattan,10030
T-13-11-19-0272,Queens,11434
T-14-04-16-0321,Manhattan,10010
T-14-06-10-0159,Manhattan,10023
T-14-06-18-0285,Queens,11427
T-15-02-20-0310,Brooklyn,11226
T-15-06-26-0449,Manhattan,10033
T-15-07-19-0249,Manhattan,10034
T-15-08-17-0265,Manhattan,10025
T-16-03-21-0364,Brooklyn,11224
T-16-03-28-0475,Manhattan,10025
T-16-03-28-0477,Bronx,10451
T-16-03-28-0478,Bronx,10451
T-10-07-31-0558,Queens,11418
T-11-12-08-0100,Manhattan,10003
T-12-12-21-0410,Brooklyn,11215
T-13-04-26-0418,Bronx,10462
T-13-11-19-0273,Brooklyn,11238
T-14-04-07-0128,Queens,11372
T-15-09-28-0435,Manhattan,10019
T-16-03-28-0479,Brooklyn,11224
T-16-03-28-0481,Manhattan,10128
T-16-03-28-0483,Brooklyn,11238
T-16-03-28-0485,Manhattan,10024
T-16-03-28-0489,Queens,11374
T-16-03-28-0491,Brooklyn,11214
T-16-03-28-0492,Manhattan,10128
T-16-03-29-0496,Manhattan,10017
T-16-03-29-0497,Manhattan,10017
T-16-03-29-0499,Manhattan,10017
T-16-03-29-0500,Bronx,10453
T-16-03-29-0502,Manhattan,10027
T-16-03-29-0504,Manhattan,10011
T-16-03-29-0507,Manhattan,10018
T-16-03-29-0509,Brooklyn,11221
T-16-03-29-0511,Bronx,10465
T-10-07-01-0019,Brooklyn,11216
T-10-12-16-0252,Queens,11368
T-11-08-30-0317,Brooklyn,11209
T-12-07-03-0054,Brooklyn,11221
T-12-11-09-0099,Manhattan,10012
T-12-12-21-0411,Queens,11694
T-13-01-31-0461,Queens,11418
T-13-09-25-0400,Bronx,10456
T-14-02-04-0039,Brooklyn,11230
T-14-04-01-0020,Brooklyn,11201
T-14-07-04-0084,Brooklyn,11225
T-15-06-01-0017,Brooklyn,11204
T-15-06-01-0019,Brooklyn,11222
T-16-03-29-0512,Manhattan,10040
T-16-03-29-0514,Queens,11411
T-16-03-30-0516,Brooklyn,11235
T-16-03-30-0517,Brooklyn,11229
T-10-08-16-0260,Manhattan,10016
T-10-09-30-0388,Manhattan,10021
T-11-02-15-0249,Manhattan,10014
T-11-03-24-0442,Brooklyn,11237
T-11-08-30-0318,Manhattan,10002
T-11-10-18-0229,Manhattan,10009
T-12-03-28-0433,Brooklyn,11225
T-12-07-03-0055,Manhattan,10022
T-13-06-28-0411,Manhattan,10010
T-13-11-20-0274,Manhattan,10019
T-14-02-21-0379,Queens,11102
T-14-03-02-0010,Brooklyn,11230
T-14-04-17-0330,Brooklyn,11211
T-14-07-06-0099,Manhattan,10031
T-14-08-06-0062,Manhattan,10002
T-11-01-20-0280,Manhattan,10011
T-11-05-11-0145,Brooklyn,11201
T-12-04-26-0367,Manhattan,10025
T-13-11-07-0090,Queens,11101
T-14-01-02-0012,Brooklyn,11216
T-14-05-06-0109,Brooklyn,11228
T-14-05-29-0549,Queens,11385
T-14-08-15-0264,Manhattan,10030
T-15-02-23-0338,Manhattan,10021
T-15-06-16-0249,Manhattan,10012
T-15-09-15-0233,Manhattan,10128
T-16-03-30-0518,Manhattan,10014
T-16-03-30-0522,Queens,11372
T-16-03-30-0523,Brooklyn,11221
T-16-03-30-0525,Bronx,10457
T-16-03-30-0527,Staten,10312
T-16-03-30-0528,Manhattan,10013
T-16-03-30-0530,Queens,11374
T-10-09-30-0389,Queens,11104
T-11-03-11-0197,Manhattan,10023
T-11-05-11-0146,Bronx,10466
T-11-09-16-0216,Bronx,10473
T-12-12-10-0197,Manhattan,10004
T-14-02-22-0389,Queens,11374
T-16-03-30-0532,Bronx,10467
T-16-03-30-0533,Brooklyn,11211
T-16-03-30-0534,Manhattan,10024
T-16-03-30-0535,Manhattan,10031
T-16-03-30-0536,Manhattan,10032
T-16-03-31-0538,Bronx,10457
T-16-03-31-0540,Bronx,10454
T-16-03-31-0543,Staten,10312
T-16-03-31-0544,Brooklyn,11228
T-16-03-31-0546,Manhattan,10128
T-16-03-31-0547,Bronx,10453
T-16-03-31-0548,Manhattan,10075
T-16-03-31-0551,Brooklyn,11234
T-16-03-31-0552,Brooklyn,11226
T-16-03-31-0554,Manhattan,10018
T-16-03-31-0555,Manhattan,10027
T-16-03-31-0556,Bronx,10475
T-16-03-31-0557,Manhattan,10009
T-10-07-31-0559,Queens,11429
T-10-12-02-0030,Manhattan,10027
T-11-03-01-0010,Manhattan,10014
T-11-05-26-0359,Queens,11420
T-11-07-05-0034,Manhattan,10004
T-12-03-02-0020,Brooklyn,11205
T-14-05-16-0287,Brooklyn,11208
T-14-10-30-0425,Queens,11373
T-16-03-31-0559,Manhattan,10019
T-16-03-31-0560,Brooklyn,11211
T-16-04-01-0001,Manhattan,10017
T-16-04-01-0002,Brooklyn,11217
T-16-04-01-0004,Manhattan,10001
T-16-04-01-0005,Manhattan,10024
T-16-04-01-0008,Manhattan,10009
T-16-04-01-0009,Manhattan,10069
T-16-04-01-0010,Queens,11416
T-16-04-01-0011,Brooklyn,11221
T-16-04-01-0014,Brooklyn,11221
T-16-04-01-0015,Manhattan,10018
T-16-04-02-0016,Manhattan,10031
T-16-04-02-0018,Bronx,10473
T-10-07-15-0262,Bronx,10466
T-10-08-16-0261,Manhattan,10027
T-10-09-14-0145,Bronx,10462
T-10-11-03-0051,Manhattan,10010
T-11-02-15-0250,Manhattan,10031
T-11-05-11-0147,Queens,11361
T-11-10-18-0230,Manhattan,10017
T-12-03-28-0434,Manhattan,10038
T-12-07-03-0056,Brooklyn,11221
T-13-01-05-0061,Manhattan,10025
T-13-03-07-0106,Manhattan,10038
T-13-06-15-0200,Staten,10306
T-13-11-20-0275,Queens,11432
T-13-12-15-0213,Queens,11364
T-14-03-02-0014,Bronx,10467
T-16-04-02-0020,Brooklyn,11235
T-10-07-31-0560,Manhattan,10031
T-10-10-18-0254,Bronx,10458
T-11-03-01-0011,Queens,11367
T-11-08-30-0319,Queens,11365
T-11-12-20-0295,Manhattan,10012
T-12-08-03-0045,Queens,11691
T-12-10-02-0024,Manhattan,10065
T-13-11-20-0276,Manhattan,10001
T-14-03-02-0016,Queens,11372
T-14-05-29-0551,Manhattan,10010
T-14-06-23-0400,Manhattan,10031
T-14-11-20-0304,Bronx,10467
T-16-04-02-0021,Manhattan,10025
T-16-04-02-0023,Staten,10312
T-16-04-03-0028,Bronx,10465
T-16-04-04-0032,Queens,11413
T-16-04-04-0035,Bronx,10456
T-16-04-04-0039,Bronx,10457
T-11-03-24-0443,Brooklyn,11210
T-11-09-16-0217,Manhattan,10029
T-11-11-21-0248,Queens,11103
T-12-04-26-0368,Manhattan,10011
T-12-12-01-0004,Manhattan,10014
T-14-04-01-0021,Queens,11375
T-14-11-05-0063,Manhattan,10024
T-14-11-28-0430,Brooklyn,11217
T-16-04-04-0040,Bronx,10452
T-16-04-04-0042,Manhattan,10128
T-16-04-04-0044,Bronx,10453
T-16-04-04-0045,Queens,11432
T-16-04-05-0050,Queens,11432
T-16-04-05-0052,Queens,11104
T-16-04-05-0054,Bronx,10473
T-16-04-05-0055,Manhattan,10065
T-16-04-05-0056,Manhattan,10030
T-16-04-05-0058,Brooklyn,11221
T-16-04-05-0063,Manhattan,10027
T-16-04-05-0064,Manhattan,10027
T-16-04-06-0066,Manhattan,10003
T-10-09-30-0390,Queens,11692
T-11-02-15-0251,Brooklyn,11238
T-11-10-02-0016,Brooklyn,11217
T-11-12-08-0101,Manhattan,10010
T-12-02-02-0019,Manhattan,10013
T-13-06-16-0203,Brooklyn,11208
T-14-04-28-0522,Queens,11375
T-14-12-04-0075,Manhattan,10028
T-15-02-09-0133,Brooklyn,11238
T-15-07-01-0016,Brooklyn,11211
T-16-04-06-0068,Brooklyn,11213
T-16-04-06-0069,Manhattan,10065
T-16-04-06-0070,Manhattan,10065
T-16-04-06-0072,Bronx,10461
T-16-04-06-0073,Manhattan,10001
T-16-04-06-0076,Brooklyn,11223
T-16-04-06-0077,Manhattan,10027
T-16-04-06-0078,Brooklyn,11214
T-16-04-06-0079,Bronx,10456
T-16-04-06-0080,Staten,10305
T-10-08-16-0262,Bronx,10468
T-10-10-19-0255,Manhattan,10033
T-10-12-16-0253,Bronx,10461
T-11-02-02-0035,Manhattan,10005
T-11-04-08-0126,Bronx,10469
T-11-05-11-0148,Bronx,10457
T-11-10-18-0231,Brooklyn,11222
T-12-11-10-0100,Brooklyn,11238
T-14-03-02-0018,Bronx,10460
T-15-04-20-0359,Manhattan,10032
T-16-04-06-0081,Brooklyn,11221
T-16-04-06-0082,Brooklyn,11215
T-16-04-06-0083,Manhattan,10011
T-16-04-07-0085,Brooklyn,11203
T-16-04-07-0086,Manhattan,10009
T-16-04-07-0088,Bronx,10461
T-16-04-07-0092,Bronx,10456
T-16-04-07-0094,Manhattan,10003
T-16-04-07-0095,Manhattan,10035
T-16-04-07-0096,Manhattan,10029
T-10-10-19-0256,Staten,10314
T-10-11-16-0270,Manhattan,10029
T-11-01-04-0038,Brooklyn,11229
T-11-03-11-0198,Manhattan,10022
T-12-03-28-0435,Queens,11102
T-12-08-25-0315,Brooklyn,11214
T-13-07-11-0493,Manhattan,10013
T-14-12-05-0088,Brooklyn,11225
T-15-03-25-0429,Manhattan,10128
T-15-04-28-0491,Manhattan,10014
T-15-06-04-0053,Manhattan,10019
T-15-09-02-0033,Brooklyn,11211
T-16-04-07-0098,Bronx,10467
T-16-04-07-0099,Manhattan,10031
T-16-04-08-0100,Manhattan,10002
T-16-04-08-0101,Manhattan,10009
T-16-04-08-0103,Manhattan,10031
T-16-04-08-0105,Manhattan,10036
T-10-07-01-0020,Manhattan,10001
T-10-11-16-0271,Queens,11103
T-11-12-20-0296,Manhattan,10028
T-12-02-02-0020,Manhattan,10069
T-12-03-02-0021,Brooklyn,11221
T-12-05-15-0175,Manhattan,10032
T-12-07-03-0058,Bronx,10452
T-12-12-01-0005,Manhattan,10004
T-13-05-08-0119,Brooklyn,11235
T-13-07-13-0190,Manhattan,10037
T-14-02-04-0040,Queens,11374
T-14-04-18-0357,Manhattan,10040
T-14-07-08-0134,Brooklyn,11216
T-16-04-08-0106,Brooklyn,11215
T-16-04-08-0107,Manhattan,10027
T-16-04-08-0108,Manhattan,10009
T-16-04-08-0110,Brooklyn,11236
T-10-08-16-0263,Brooklyn,11212
T-10-11-03-0052,Brooklyn,11201
T-10-12-02-0031,Manhattan,10009
T-11-02-02-0036,Brooklyn,11212
T-11-04-26-0350,Staten,10308
T-11-08-09-0099,Manhattan,10012
T-11-10-18-0232,Manhattan,10128
T-12-05-15-0185,Bronx,10460
T-12-07-04-0059,Manhattan,10031
T-13-01-05-0062,Queens,11694
T-13-04-02-0023,Bronx,10458
T-13-08-06-0060,Manhattan,10012
T-13-11-20-0278,Manhattan,10028
T-15-04-22-0380,Brooklyn,11216
T-16-04-08-0111,Brooklyn,11238
T-16-04-08-0112,Brooklyn,11224
T-10-07-01-0021,Manhattan,10040
T-10-11-16-0272,Brooklyn,11213
T-11-06-14-0168,Queens,11102
T-11-08-09-0100,Manhattan,10033
T-12-03-02-0023,Manhattan,10003
T-12-03-28-0436,Queens,11106
T-12-08-03-0046,Manhattan,10019
T-13-07-24-0384,Brooklyn,11224
T-13-09-25-0401,Bronx,10459
T-14-07-09-0158,Bronx,10457
T-15-11-28-0461,Queens,11374
T-16-04-08-0114,Brooklyn,11224
T-16-04-08-0117,Brooklyn,11238
T-16-04-08-0121,Queens,11374
T-16-04-09-0122,Manhattan,10035
T-16-04-09-0123,Brooklyn,11237
T-16-04-10-0128,Manhattan,10027
T-16-04-11-0129,Staten,10314
T-16-04-11-0130,Bronx,10456
T-16-04-11-0131,Bronx,10472
T-13-02-11-0166,Manhattan,10025
T-13-08-07-0063,Manhattan,10017
T-14-10-17-0222,Manhattan,10065
T-15-07-02-0018,Manhattan,10024
T-15-10-23-0333,Brooklyn,11211
T-16-01-29-0417,Queens,11104
T-16-04-11-0132,Manhattan,10128
T-16-04-11-0135,Queens,11415
T-16-04-11-0136,Brooklyn,11233
T-16-04-11-0138,Manhattan,10024
T-16-04-11-0139,Brooklyn,11201
T-16-04-11-0140,Manhattan,10002
T-16-04-11-0143,Manhattan,10028
T-16-04-11-0144,Manhattan,10027
T-16-04-11-0147,Brooklyn,11212
T-16-04-11-0148,Manhattan,10040
T-16-04-11-0149,Bronx,10458
T-16-04-11-0151,Queens,11372
T-16-04-11-0152,Manhattan,10031
T-16-04-12-0153,Brooklyn,11230
T-16-04-12-0154,Manhattan,10002
T-16-04-12-0156,Brooklyn,11225
T-16-04-12-0159,Brooklyn,11211
T-16-04-12-0162,Bronx,10463
T-10-07-31-0561,Brooklyn,11235
T-10-10-19-0258,Manhattan,10021
T-10-12-16-0254,Bronx,10461
T-11-11-04-0053,Bronx,10458
T-12-07-18-0260,Queens,11411
T-12-08-03-0047,Manhattan,10019
T-13-05-08-0120,Staten,10304
T-13-06-29-0413,Brooklyn,11201
T-14-03-12-0199,Brooklyn,11215
T-14-05-21-0387,Manhattan,10033
T-14-11-05-0065,Queens,11420
T-15-06-27-0457,Bronx,10466
T-15-10-24-0336,Brooklyn,11218
T-15-11-28-0464,Queens,11377
T-15-11-29-0465,Brooklyn,11207
T-11-03-11-0199,Manhattan,10022
T-11-11-22-0265,Queens,11435
T-12-07-18-0262,Queens,11412
T-12-10-21-0270,Manhattan,10011
T-13-07-13-0191,Brooklyn,11217
T-13-08-07-0065,Manhattan,10128
T-13-08-30-0418,Brooklyn,11220
T-13-11-07-0094,Queens,11434
T-14-02-04-0041,Manhattan,10128
T-14-06-12-0217,Manhattan,10007
T-14-09-24-0358,Manhattan,10003
T-15-02-27-0449,Bronx,10455
T-15-08-26-0445,Bronx,10463
T-15-11-30-0490,Queens,11375
T-16-04-12-0163,Manhattan,10033
T-16-04-12-0165,Brooklyn,11216
T-10-09-14-0146,Brooklyn,11219
T-11-02-15-0252,Brooklyn,11211
T-11-07-22-0263,Manhattan,10009
T-11-08-09-0101,Manhattan,10021
T-11-12-20-0297,Manhattan,10012
T-13-12-15-0214,Bronx,10455
T-14-10-23-0309,Manhattan,10018
T-15-10-24-0338,Manhattan,10031
T-16-04-12-0166,Manhattan,10034
T-16-04-12-0167,Manhattan,10019
T-16-04-12-0168,Brooklyn,11225
T-16-04-12-0169,Bronx,10456
T-16-04-13-0173,Brooklyn,11225
T-16-04-13-0174,Brooklyn,11221
T-16-04-13-0176,Queens,11355
T-16-04-13-0177,Bronx,10463
T-16-04-13-0180,Manhattan,10002
T-16-04-13-0181,Queens,11435
T-16-04-13-0182,Manhattan,10030
T-16-04-14-0191,Brooklyn,11221
T-16-04-14-0197,Manhattan,10025
T-16-04-14-0198,Manhattan,10013
T-12-04-26-0369,Manhattan,10018
T-12-08-04-0048,Manhattan,10016
T-13-02-11-0167,Manhattan,10075
T-13-03-07-0107,Queens,11414
T-13-08-07-0066,Manhattan,10009
T-14-02-04-0042,Manhattan,10016
T-14-07-09-0159,Manhattan,10040
T-14-11-30-0448,Manhattan,10031
T-15-04-14-0264,Manhattan,10023
T-15-05-21-0351,Brooklyn,11221
T-16-04-14-0200,Manhattan,10001
T-16-04-14-0204,Queens,11101
T-16-04-14-0206,Brooklyn,11203
T-16-04-14-0208,Brooklyn,11216
T-16-04-14-0209,Manhattan,10031
T-16-04-15-0210,Brooklyn,11235
T-16-04-15-0212,Queens,11415
T-16-04-15-0213,Manhattan,10001
T-16-04-15-0215,Queens,11101
T-16-04-15-0220,Manhattan,10027
T-11-02-02-0037,Brooklyn,11230
T-12-05-30-0398,Brooklyn,11236
T-12-08-04-0050,Manhattan,10030
T-12-12-21-0412,Manhattan,10019
T-13-03-18-0311,Brooklyn,11211
T-13-06-16-0204,Manhattan,10014
T-14-01-02-0013,Brooklyn,11235
T-14-08-15-0266,Manhattan,10028
T-14-11-05-0067,Bronx,10463
T-15-05-24-0402,Brooklyn,11210
T-15-09-03-0049,Manhattan,10032
T-16-04-15-0223,Manhattan,10001
T-16-04-15-0224,Manhattan,10033
T-16-04-15-0225,Queens,11365
T-16-04-15-0226,Brooklyn,11213
T-16-04-15-0227,Queens,11354
T-16-04-16-0228,Manhattan,10010
T-16-04-16-0229,Brooklyn,11226
T-16-04-16-0230,Manhattan,10023
T-10-07-31-0562,Brooklyn,11210
T-11-04-26-0351,Manhattan,10032
T-11-07-22-0264,Bronx,10462
T-11-08-31-0320,Bronx,10454
T-12-06-19-0215,Manhattan,10021
T-12-08-05-0051,Brooklyn,11238
T-12-11-10-0102,Manhattan,10013
T-13-02-11-0168,Brooklyn,11238
T-13-06-02-0010,Brooklyn,11229
T-13-07-13-0193,Queens,11691
T-15-04-28-0494,Brooklyn,11234
T-16-04-16-0231,Brooklyn,11226
T-16-04-16-0233,Brooklyn,11229
T-16-04-16-0234,Manhattan,10016
T-16-04-17-0235,Queens,11414
T-16-04-17-0236,Manhattan,10022
T-16-04-17-0237,Bronx,10460
T-16-04-18-0240,Manhattan,10036
T-10-08-16-0264,Manhattan,10034
T-10-10-19-0259,Queens,11435
T-11-02-02-0038,Manhattan,10035
T-11-11-22-0267,Queens,11434
T-12-03-02-0024,Brooklyn,11214
T-12-10-02-0025,Manhattan,10065
T-13-02-11-0170,Bronx,10454
T-13-05-20-0335,Brooklyn,11225
T-13-06-29-0414,Bronx,10468
T-13-11-20-0279,Queens,11379
T-14-02-04-0050,Brooklyn,11220
T-14-04-10-0189,Brooklyn,11211
T-14-11-30-0456,Manhattan,10031
T-15-10-25-0356,Staten,10304
T-16-04-18-0241,Brooklyn,11235
T-16-04-18-0242,Manhattan,10029
T-10-07-15-0263,Manhattan,10025
T-10-08-16-0265,Manhattan,10024
T-10-10-19-0260,Brooklyn,11207
T-11-01-04-0039,Queens,11421
T-11-02-02-0039,Manhattan,10012
T-11-02-15-0253,Brooklyn,11210
T-11-04-26-0356,Brooklyn,11223
T-11-11-04-0054,Manhattan,10013
T-12-01-06-0075,Bronx,10457
T-12-02-16-0250,Bronx,10456
T-12-03-02-0025,Queens,11418
T-12-07-04-0060,Manhattan,10012
T-12-12-01-0006,Manhattan,10039
T-13-05-20-0336,Brooklyn,11225
T-16-04-18-0243,Bronx,10451
T-16-04-18-0245,Manhattan,10002
T-10-07-15-0264,Brooklyn,11223
T-11-04-26-0360,Brooklyn,11206
T-11-10-02-0017,Manhattan,10013
T-11-12-08-0102,Queens,11694
T-12-02-16-0251,Queens,11104
T-13-01-31-0462,Queens,11691
T-13-03-07-0108,Queens,11414
T-13-07-13-0194,Brooklyn,11216
T-13-09-11-0178,Manhattan,10031
T-13-10-09-0129,Manhattan,10031
T-14-03-23-0420,Manhattan,10024
T-14-05-17-0311,Manhattan,10028
T-14-08-06-0063,Manhattan,10018
T-14-09-25-0368,Brooklyn,11209
T-16-04-18-0246,Bronx,10461
T-16-04-18-0248,Manhattan,10009
T-11-04-26-0361,Bronx,10466
T-11-05-26-0360,Bronx,10475
T-11-08-31-0322,Bronx,10465
T-12-03-02-0026,Manhattan,10002
T-12-05-31-0399,Bronx,10471
T-12-11-20-0274,Manhattan,10038
T-14-02-04-0051,Staten,10306
T-15-07-20-0284,Manhattan,10031
T-15-12-30-0454,Bronx,10465
T-16-04-18-0249,Brooklyn,11225
T-16-04-18-0251,Queens,11101
T-16-04-18-0253,Manhattan,10036
T-16-04-18-0254,Brooklyn,11217
T-16-04-18-0257,Brooklyn,11238
T-16-04-18-0260,Queens,11368
T-16-04-19-0262,Bronx,10466
T-16-04-19-0263,Manhattan,10009
T-16-04-19-0265,Bronx,10463
T-16-04-19-0266,Brooklyn,11221
T-16-04-19-0269,Brooklyn,11211
T-16-04-19-0270,Manhattan,10014
T-10-11-16-0273,Manhattan,10024
T-11-02-02-0040,Brooklyn,11225
T-12-08-05-0053,Manhattan,10031
T-13-08-22-0265,Brooklyn,11229
T-14-03-24-0424,Manhattan,10010
T-14-05-30-0560,Manhattan,10027
T-15-07-04-0045,Manhattan,10128
T-15-11-12-0199,Brooklyn,11235
T-16-04-19-0271,Bronx,10452
T-16-04-19-0273,Queens,11385
T-16-04-19-0274,Manhattan,10003
T-16-04-19-0275,Queens,11369
T-16-04-19-0276,Queens,11364
T-16-04-19-0278,Manhattan,10038
T-16-04-20-0280,Brooklyn,11203
T-16-04-20-0284,Manhattan,10016
T-16-04-20-0285,Bronx,10466
T-16-04-20-0286,Manhattan,10014
T-16-04-20-0288,Queens,11435
T-16-04-20-0290,Manhattan,10014
T-16-04-20-0291,Manhattan,10027
T-16-04-20-0292,Manhattan,10027
T-11-01-04-0040,Bronx,10467
T-11-06-14-0169,Bronx,10474
T-12-03-28-0438,Manhattan,10003
T-13-09-01-0002,Manhattan,10039
T-13-09-25-0402,Manhattan,10010
T-15-04-15-0274,Bronx,10451
T-15-08-04-0039,Bronx,10457
T-16-04-20-0295,Brooklyn,11238
T-16-04-20-0298,Manhattan,10075
T-16-04-21-0301,Manhattan,10027
T-16-04-21-0302,Manhattan,10011
T-16-04-21-0303,Manhattan,10017
T-16-04-21-0304,Queens,11423
T-16-04-21-0305,Manhattan,10035
T-16-04-21-0306,Manhattan,10024
T-16-04-21-0307,Manhattan,10009
T-16-04-22-0308,Brooklyn,11217
T-16-04-22-0309,Queens,11106
T-16-04-22-0310,Brooklyn,11212
T-16-04-22-0311,Manhattan,10001
T-16-04-22-0312,Manhattan,10021
T-16-04-22-0314,Manhattan,10017
T-16-04-22-0316,Manhattan,10019
T-11-01-04-0041,Manhattan,10014
T-11-07-05-0035,Manhattan,10029
T-14-08-15-0267,Manhattan,10040
T-15-07-10-0145,Manhattan,10003
T-15-08-04-0107,Bronx,10461
T-15-10-28-0404,Manhattan,10012
T-15-12-31-0457,Brooklyn,11235
T-16-04-22-0317,Manhattan,10025
T-16-04-22-0318,Bronx,10469
T-16-04-22-0323,Manhattan,10025
T-16-04-22-0325,Bronx,10462
T-16-04-23-0328,Manhattan,10031
T-16-04-23-0331,Manhattan,10065
T-16-04-24-0335,Manhattan,10024
T-16-04-24-0338,Manhattan,10065
T-16-04-25-0341,Brooklyn,11238
T-16-04-25-0343,Bronx,10473
T-16-04-25-0344,Manhattan,10040
T-16-04-25-0345,Manhattan,10065
T-16-04-25-0346,Manhattan,10065
T-16-04-25-0347,Manhattan,10032
T-16-04-25-0348,Brooklyn,11225
T-11-03-24-0444,Bronx,10458
T-11-12-21-0298,Brooklyn,11231
T-12-12-10-0199,Brooklyn,11216
T-13-05-20-0337,Manhattan,10065
T-13-11-20-0281,Brooklyn,11205
T-14-01-02-0014,Manhattan,10014
T-14-08-21-0353,Staten,10308
T-15-02-27-0450,Manhattan,10024
T-15-07-16-0228,Queens,11421
T-15-08-07-0108,Manhattan,10011
T-16-04-25-0351,Manhattan,10025
T-16-04-26-0360,Brooklyn,11201
T-16-04-26-0363,Brooklyn,11216
T-16-04-26-0366,Manhattan,10009
T-16-04-26-0367,Manhattan,10031
T-16-04-26-0369,Queens,11432
